TITLE = "Case 2: an solenoidal error in grad P"
VARIABLES="X" "Y" "DuDt" "DvDt" "PReal"
0.005 0.8250000000000001 -0.27114557319899685 2.5397074639960473 -0.10256033328285785
0.005 0.8300000000000001 -0.2692426798086626 2.6506220539125156 -0.11554994582383771
0.005 0.835 -0.26732202631955243 2.7510687758256474 -0.12906822438595217
0.005 0.84 -0.26538408662415913 2.840651147587016 -0.1430618185014505
0.005 0.845 -0.26342933888008824 2.9190155654347483 -0.15747550184930703
0.005 0.85 -0.2614582653920796 2.9858526995215446 -0.17225239020827332
0.005 0.855 -0.25947135249300607 3.0408987147133537 -0.1873341659529036
0.005 0.86 -0.257469090423878 3.0839363118407532 -0.20266130820657127
0.005 0.865 -0.25545197321288343 3.1147955852937135 -0.21817332774317022
0.005 0.87 -0.2534204985534945 3.1333546935751735 -0.2338090057104445
0.005 0.875 -0.25137516768166873 3.139540340167092 -0.24950663523282363
0.005 0.88 -0.2493164852521766 3.133328062811183 -0.2652042649402604
0.005 0.885 -0.24724495921408554 3.114742330062694 -0.28083994346197677
0.005 0.89 -0.245161100685431 3.083856444736154 -0.296351963920215
0.005 0.895 -0.24306542382710603 3.040792254624161 -0.3116791074590819
0.005 0.9 -0.24095844571599945 2.9857196716308487 -0.32676088484739835
0.005 0.905 -0.23884068621741508 2.918856001217804 -0.3415377752020513
0.005 0.91 -0.23671266785680273 2.8404650848088004 -0.3559514608897185
0.005 0.915 -0.23457491569083255 2.750856258537868 -0.3699450576799183
0.005 0.92 -0.23242795717784576 2.650383132450075 -0.383463339241069
0.005 0.925 -0.23027232204771172 2.5394421949729105 -0.39645295509358375
0.005 0.93 -0.2281085421711252 2.418471248165826 -0.40886264115983195
0.005 0.935 -0.2259371514283752 2.287947679923254 -0.42064342208002636
0.005 0.9400000000000001 -0.22375868557761794 2.1483865799499338 -0.4317488044955883
0.005 0.9450000000000001 -0.2215736821226867 2.0003387069439578 -0.4421349605371844
0.005 0.9500000000000001 -0.21938268018047072 1.8443883150100888 -0.4517609007932998
0.005 0.9550000000000001 -0.2171862203478961 1.6811508478815278 -0.4605886360767131
0.005 0.96 -0.21498484456854175 1.5112705100499901 -0.46858332735045727
0.005 0.965 -0.21277909599892278 1.3354177243896908 -0.47571342322157817
0.005 0.97 -0.21056951887447478 1.1542864863088877 -0.48195078446006323
0.005 0.975 -0.20835665837527206 0.9685916248709097 -0.4872707950515228
0.005 0.98 -0.20614106049151243 0.7790659816937449 -0.4916524593453502
0.005 0.985 -0.20392327188880233 0.5864575187618307 -0.49507848491495926
0.005 0.99 -0.2017038397732754 0.39152636656416784 -0.49753535080309014
0.005 0.995 -0.1994833117565773 0.19504182420838218 -0.4990133608828484
0.005 1.0 -0.19726223572075102 -0.002220676650007782 -0.4995066821238868
0.01 0.0 -0.3937459524184999 0.00444215207352227 -0.49802867539578527
0.01 0.005 -0.39596620639556507 -0.19282062408668119 -0.4975353575196778
0.01 0.01 -0.39818591255820246 -0.38930599227879736 -0.49605735079157054
0.01 0.015 -0.40040452322714926 -0.58423852062882 -0.4936004882285833
0.01 0.02 -0.4026214909934394 -0.7768489096650821 -0.4901744659444878
0.01 0.025 -0.40483626885346846 -0.9663770283892062 -0.48579280488357757
0.01 0.03 -0.4070483103439585 -1.1520749141622821 -0.48047279745967963
0.01 0.035 -0.4092570696767899 -1.3332097245670917 -0.47423543931089995
0.01 0.04 -0.41146200187366616 -1.5090666295967312 -0.46710534643943435
0.01 0.045 -0.4136625629005794 -1.6789516327554839 -0.4591106580634572
0.01 0.05 -0.4158582098020425 -1.842194309938353 -0.45028292556448657
0.01 0.055 -0.4180484008350552 -1.998150455280148 -0.4406569879685006
0.01 0.06 -0.420232595602771 -2.146204623532164 -0.43027083445222236
0.01 0.065 -0.42241025518783215 -2.2857725589328717 -0.4191654544172005
0.01 0.07 -0.42458084228533943 -2.4163035009869613 -0.40738467572337284
0.01 0.075 -0.426743821335424 -2.537282358052902 -0.3949749917205325
0.01 0.08 -0.4288986586553888 -2.648231740160847 -0.3819853777603231
0.01 0.085 -0.4310448225713867 -2.7487138430383022 -0.368467097912907
0.01 0.09 -0.4331817835496034 -2.838332175908162 -0.3544735026511079
0.01 0.095 -0.43530901432691144 -2.9167331262402874 -0.34005981830047505
0.01 0.1 -0.43742599004096483 -2.983607355281273 -0.32528292908621426
0.01 0.105 -0.43953218835970104 -3.038691018854895 -0.310201152637147
0.01 0.11 -0.44162708961021835 -3.0817668086152894 -0.29487400983267914
0.01 0.115 -0.44371017690699743 -3.112664809643529 -0.2793619899010918
0.01 0.12 -0.44578093627943527 -3.1312631710030536 -0.2637263116961991
0.01 0.125 -0.44783885679865965 -3.137488586607582 -0.24802868209450943
0.01 0.13 -0.44988343070359305 -3.131316584503755 -0.23233105246638291
0.01 0.135 -0.4519141535262352 -3.1127716234268394 -0.2166953741822841
0.01 0.14 -0.4539305242161332 -3.081926996248437 -0.20118335411903399
0.01 0.145 -0.45593204526400777 -3.038904540697262 -0.18585621113096648
0.01 0.15 -0.45791822282450667 -2.9838741584946358 -0.1707744344470868
0.01 0.155 -0.45988856683805335 -2.9170531448024635 -0.1559975449477279
0.01 0.16 -0.46184259115176196 -2.838705330630062 -0.14158386026283626
0.01 0.165 -0.4637798136393882 -2.7491400415843708 -0.12759026461893697
0.01 0.17 -0.4656997563202869 -2.6487108770728947 -0.11407198434308718
0.01 0.17500000000000002 -0.46760194547734635 -2.537814314777309 -0.1010823699098014
0.01 0.18 -0.4694859117738711 -2.4168881459052454 -0.08867268539110909
0.01 0.185 -0.4713511903693839 -2.286409747395606 -0.07689190614068966
0.01 0.19 -0.4731973210343176 -2.146894197896239 -0.06578652551053274
0.01 0.195 -0.47502384826357047 -1.9988922449493458 -0.055400371362925
0.01 0.2 -0.47683032138889503 -1.8429881314072336 -0.04577443310190657
0.01 0.20500000000000002 -0.4786162946900936 -1.6797972896565565 -0.03694669990682531
0.01 0.21 -0.48038132750499324 -1.5099639127508953 -0.02895201080640636
0.01 0.215 -0.48212498433817247 -1.3341584120373193 -0.02182191718502685
0.01 0.22 -0.48384683496841335 -1.1530747713105345 -0.01558455826382077
0.01 0.225 -0.48554645455485185 -0.9674278079365546 -0.010264550048032423
0.01 0.23 -0.4872234237418014 -0.7779503517550022 -0.0058828881788928755
0.01 0.23500000000000001 -0.4888773287622221 -0.5853903528936459 -0.0024568650734189956
0.01 0.24 -0.4905077615398122 -0.3905079299093063 -1.6791458223863742e-09
0.01 0.245 -0.49211431978969405 -0.19407236990477986 0.0014780058868741897
0.01 0.25 -0.4936966071176726 0.003140907539034223 0.0019713246042143695
0.01 0.255 -0.49525423311803923 0.20035341063382756 0.0014780075693396344
0.01 0.26 -0.4967868134698987 0.39678664777989253 1.6791451284969838e-09
0.01 0.265 -0.4982939700319946 0.591665199962097 -0.002456860052556159
0.01 0.27 -0.4997753309360099 0.7842197810204609 -0.0058828815152732195
0.01 0.275 -0.5012305306783202 0.9736902737178548 -0.010264541767954188
0.01 0.28 -0.5026592102101759 1.1593287296228112 -0.01558454839996165
0.01 0.28500000000000003 -0.5040610170262924 1.340402320968287 -0.02182190577631493
0.01 0.29 -0.5054356052518252 1.516196232836722 -0.02895199789786662
0.01 0.295 -0.5067826357277097 1.6860164842572574 -0.036946685549401975
0.01 0.3 -0.5081017760943434 1.849192667081498 -0.04577441735226176
0.01 0.305 -0.5093927008735905 2.005080591828745 -0.05540035428321535
0.01 0.31 -0.5106550915490892 2.1530648300587205 -0.06578650716816406
0.01 0.315 -0.5118886366448405 2.2925611432382036 -0.07689188660805094
0.01 0.32 -0.5130930318020605 2.4230187885159262 -0.08867266474528679
0.01 0.325 -0.5142679798542757 2.543922692305885 -0.10108234823227497
0.01 0.33 -0.5154131909006455 2.6547954831009144 -0.11407196171940809
0.01 0.335 -0.51652838237749 2.755199375493915 -0.12759024113839032
0.01 0.34 -0.5176132791280085 2.8447378979713673 -0.14158383601808927
0.01 0.34500000000000003 -0.5186676134701708 2.923057457660283 -0.1559975200344635
0.01 0.35000000000000003 -0.519691125262763 2.9898487358532684 -0.17077440896362597
0.01 0.355 -0.520683561969574 3.0448479088041616 -0.18585618517788088
0.01 0.36 -0.5216446787217051 3.0878376889763186 -0.20118332779874887
0.01 0.365 -0.5225742383779871 3.1186481826342014 -0.21669534759867332
0.01 0.37 -0.5234720115834921 3.1371575603937334 -0.23233102572435999
0.01 0.375 -0.5243377768261228 3.143292538085048 -0.24802865529961293
0.01 0.38 -0.5251713204912676 3.1370286660298765 -0.2637262849541761
0.01 0.385 -0.5259724369145067 3.1183904255919064 -0.279361963317481
0.01 0.39 -0.5267409284323568 3.087451132619071 -0.2948739835123937
0.01 0.395 -0.5274766054310416 3.044332648158801 -0.3102011266840612
0.01 0.4 -0.5281792863932758 2.9892048975879253 -0.3252829036027532
0.01 0.405 -0.5288487979430525 2.9222852000549606 -0.34005979338721
0.01 0.41000000000000003 -0.5294849748884206 2.843837410881164 -0.3544734784063604
0.01 0.41500000000000004 -0.5300876602622434 2.7541708803048994 -0.36846707443235976
0.01 0.42 -0.5306567053609281 2.653639232678637 -0.3819853551366431
0.01 0.425 -0.5311919697811164 2.5426389709365425 -0.3949749700430053
0.01 0.43 -0.5316933214543262 2.421607911840172 -0.40738465507754945
0.01 0.435 -0.5321606366795385 2.2910234581775986 -0.4191654348845608
0.01 0.44 -0.5325938001537178 2.15140071473484 -0.43027081610985274
0.01 0.445 -0.5329927050002622 2.003290455474931 -0.44065697088878986
0.01 0.45 -0.5333572527953729 1.847276949947258 -0.4502829098148407
0.01 0.455 -0.5336873535923398 1.68397565750533 -0.4591106437060326
0.01 0.46 -0.5339829259437329 1.5140307984327817 -0.46710533353089345
0.01 0.465 -0.5342438969215 1.338112811563324 -0.47423542790218687
0.01 0.47000000000000003 -0.5344702021349595 1.1569157084281745 -0.48047278759581924
0.01 0.47500000000000003 -0.5346617857466883 0.9711543343729503 -0.485792796603498
0.01 0.48 -0.5348186004862983 0.781561547453147 -0.4901744592808668
0.01 0.485 -0.5349406076621004 0.588885326241747 -0.49360048320771904
0.01 0.49 -0.5350277771706506 0.39388581796315636 -0.4960573474332781
0.01 0.495 -0.5350800875041779 0.19733233860309923 -0.4975353558372109
0.01 0.5 -0.5350975257558904 3.368336223225893e-07 -0.4980286753957838
0.01 0.505 -0.5350800876231608 -0.19733166626474263 -0.4975353592021418
0.01 0.51 -0.5350277774085872 -0.39388514960621923 -0.4960573541498601
0.01 0.515 -0.5349406080189318 -0.5888846645030488 -0.49360049324944477
0.01 0.52 -0.5348186009619366 -0.7815608949433878 -0.49017447260810615
0.01 0.525 -0.534661786341016 -0.9711536936664117 -0.48579281316365447
0.01 0.53 -0.5344702028478302 -1.1569150820525518 -0.4804728073235375
0.01 0.535 -0.5342438977527376 -1.3381122019897582 -0.4742354507196106
0.01 0.54 -0.5339829268931323 -1.514030208066106 -0.4671053593479727
0.01 0.545 -0.5336873546596668 -1.6839750886745761 -0.4591106724208793
0.01 0.55 -0.5333572539803643 -1.8472764048964736 -0.45028294131413016
0.01 0.555 -0.5329927063026254 -2.0032899363543093 -0.44065700504820904
0.01 0.56 -0.5325938015731315 -2.151400223592246 -0.43027085279458993
0.01 0.5650000000000001 -0.5321606382156525 -2.291022996950483 -0.41916547394983805
0.01 0.5700000000000001 -0.5316933231067617 -2.4216074823479223 -0.4073846963691943
0.01 0.5750000000000001 -0.5311919715494653 -2.542638574873312 -0.39497501339805796
0.01 0.58 -0.5306567072447543 -2.6536388716066455 -0.38198540038400164
0.01 0.585 -0.5300876622610821 -2.754170555648285 -0.368467121393453
0.01 0.59 -0.5294849770017787 -2.843837123920346 -0.35447352689585454
0.01 0.595 -0.5288488001704084 -2.922284951921598 -0.34005984321373917
0.01 0.6 -0.5281792887340799 -2.9892046892604442 -0.3252829545696749
0.01 0.605 -0.5274766078847164 -3.0443324804585377 -0.3102011785902321
0.01 0.61 -0.5267409309982971 -3.0874510062070284 -0.29487403615296404
0.01 0.615 -0.5259724395920792 -3.1183903409661458 -0.2793620164847025
0.01 0.62 -0.5251713232798116 -3.137028623523553 -0.26372633843822196
0.01 0.625 -0.5243377797249504 -3.1432925378650967 -0.24802870888940612
0.01 0.63 -0.523472014591888 -3.1371576024602086 -0.23233107920840604
0.01 0.635 -0.5225742414952089 -3.118648266820277 -0.21669540076589516
0.01 0.64 -0.5216446819469838 -3.087837814948948 -0.20118338043931955
0.01 0.645 -0.5206835653021138 -3.0448480760653918 -0.18585623708405277
0.01 0.65 -0.5196911287017416 -2.9898489437422042 -0.17077445993054852
0.01 0.655 -0.5186676170147397 -2.9230577053556965 -0.1559975698609935
0.01 0.66 -0.5176132827772932 -2.8447381844949398 -0.14158388450758447
0.01 0.665 -0.51652838613059 -2.755199699714098 -0.12759028809948478
0.01 0.67 -0.5154131947566349 -2.6547958437373955 -0.11407200696676803
0.01 0.675 -0.5142679838122031 -2.5439230879346364 -0.10108239158732954
0.01 0.68 -0.5130930358609491 -2.4230192175748306 -0.08867270603693325
0.01 0.685 -0.5118886408036891 -2.292561604033218 -0.0768919256733302
0.01 0.6900000000000001 -0.5106550958068715 -2.153065320770562 -0.06578654385290325
0.01 0.6950000000000001 -0.5093927052292561 -2.0050811105200728 -0.05540038844263684
0.01 0.7000000000000001 -0.5081017805468174 -1.8491932117045506 -0.04577444885155371
0.01 0.705 -0.5067826402758938 -1.6860170526619485 -0.03694671426425125
0.01 0.71 -0.505435609894597 -1.5161968227791085 -0.028952023714948594
0.01 0.715 -0.5040610217625064 -1.3404029301194387 -0.021821928593741352
0.01 0.72 -0.5026592150386636 -1.1593293555780009 -0.01558456812768258
0.01 0.725 -0.5012305355978902 -0.9736909140060498 -0.010264558328113516
0.01 0.73 -0.4997753359454483 -0.7842204331140612 -0.005882894842515418
0.01 0.735 -0.49829397513006535 -0.5916658612869268 -0.002456870094284691
0.01 0.74 -0.496786818655344 -0.39678731572535464 -5.037439659849596e-09
0.01 0.745 -0.4952542383895797 -0.20035408256320303 0.001478004204405886
0.01 0.75 -0.49369661247400753 -0.0031415807998924597 0.0019713246042115107
0.01 0.755 -0.4921143252295019 0.19407169797010898 0.0014780092518022203
0.01 0.76 -0.4905077670617506 0.39050726195326046 5.037433276067205e-09
0.01 0.765 -0.48887733436492875 0.5853896915529454 -0.002456855031696098
0.01 0.77 -0.4872234294238938 0.7779496996402488 -0.005882874851656339
0.01 0.775 -0.48554646031492815 0.9674271676219299 -0.010264533487878702
0.01 0.78 -0.4838468408050523 1.1530741453236346 -0.015584538536105114
0.01 0.785 -0.482124990249934 1.3341578028491938 -0.02182189436760565
0.01 0.79 -0.4803813334904186 1.509963322766283 -0.028951984989329577
0.01 0.795 -0.47861630074770606 1.6797967212043983 -0.03694667119198125
0.01 0.8 -0.47683032751719995 1.8429875867314776 -0.04577440160261953
0.01 0.805 -0.47502385446105583 1.9988917262000905 -0.05540033720350793
0.01 0.81 -0.4731973272994542 2.146893707121263 -0.06578648882579757
0.01 0.8150000000000001 -0.47135119670062586 2.286409286532268 -0.07689186707541432
0.01 0.8200000000000001 -0.4694859181696564 2.4168877167728464 -0.0886726440994664
0.01 0.8250000000000001 -0.46760195193609677 2.5378139190699107 -0.10108232655475058
0.01 0.8300000000000001 -0.465699762840409 2.64871051635263 -0.11407193909573043
0.01 0.835 -0.4637798202192733 2.7491397172752867 -0.1275902176578449
0.01 0.84 -0.4618425977897864 2.838705044012497 -0.14158381177334323
0.01 0.845 -0.45988857353257934 2.91705289700799 -0.15599749512119976
0.01 0.85 -0.45791822957388245 2.9838739505015974 -0.17077438348016605
0.01 0.855 -0.455932052066568 3.038904373326913 -0.1858561592247963
0.01 0.86 -0.45393053107019954 3.081926870161697 -0.201183301478464
0.01 0.865 -0.45191416043011645 3.1127715391216917 -0.21669532101506295
0.01 0.87 -0.4498834376555857 3.1313165423132756 -0.23233099898233722
0.01 0.875 -0.44783886379704846 3.1374885866986273 -0.24802862850471635
0.01 0.88 -0.4457809433224935 3.131263213375601 -0.2637262582121531
0.01 0.885 -0.4437101839929874 3.112664894130679 -0.2793619367338695
0.01 0.89 -0.4416270967373916 3.081766934883919 -0.29487395719210774
0.01 0.895 -0.4395321955262991 3.0386911864069788 -0.3102011007309746
0.01 0.9 -0.43742599724521936 2.9836075634558448 -0.3252828781192911
0.01 0.905 -0.43530902156704493 2.916733374216049 -0.34005976847394404
0.01 0.91 -0.4331817908238295 2.8383324627067275 -0.35447345416161125
0.01 0.915 -0.4310448298779106 2.7487141675280524 -0.36846705095181104
0.01 0.92 -0.42889866599240767 2.648232101061401 -0.38198533251296174
0.01 0.925 -0.4267438287011276 2.5372827539401697 -0.3949749483654765
0.01 0.93 -0.4245808496779103 2.4163039302987626 -0.4073846344317247
0.01 0.935 -0.42241026260544645 2.2857730199751036 -0.4191654153519191
0.01 0.9400000000000001 -0.4202326030435984 2.146205114485479 -0.430270797767481
0.01 0.9450000000000001 -0.4180484082972598 1.9981509742071426 -0.4406569538090771
0.01 0.9500000000000001 -0.4158582172837832 1.8421948547912115 -0.4502828940651925
0.01 0.9550000000000001 -0.4136625704000101 1.6789522013840574 -0.4591106293486058
0.01 0.96 -0.41146200938893657 1.5090672197570325 -0.46710532062235
0.01 0.965 -0.4092570772060457 1.3332103339301384 -0.4742354164934709
0.01 0.97 -0.40704831788534196 1.1520755403232883 -0.48047277773195596
0.01 0.975 -0.4048362764051188 0.9663776688770832 -0.48579278832341555
0.01 0.98 -0.40262149855349344 0.7768495619521862 -0.4901744526172429
0.01 0.985 -0.4004045307937416 0.5842391821409274 -0.493600478186852
0.01 0.99 -0.39818592012946624 0.38930666040526873 -0.49605734407498286
0.01 0.995 -0.39596621396963216 0.19282129619074911 -0.49753535415474115
0.01 1.0 -0.3937459599935015 -0.004441478644331629 -0.49802867539577955
0.015 0.0 -0.5886757413582709 0.006661858033328719 -0.49557181283279805
0.015 0.005 -0.5908946254612123 -0.1906011919664811 -0.4950784949566906
0.015 0.01 -0.5931129620877219 -0.38708738160985057 -0.4936004882285833
0.015 0.015 -0.5953302038964493 -0.5820212788200926 -0.4911436256655961
0.015 0.02 -0.5975458038161744 -0.7746335837877943 -0.4877176033815006
0.015 0.025 -0.5997592151807881 -0.9641641650418512 -0.48333594232059035
0.015 0.03 -0.6019698918641752 -1.1498650593357602 -0.4780159348966925
0.015 0.035 -0.6041772884149613 -1.3310034235099961 -0.4717785767479128
0.015 0.04 -0.6063808601910964 -1.5068644266808155 -0.46464848387644714
0.015 0.045 -0.6085800634942359 -1.6767540713413467 -0.4566537955004699
0.015 0.05 -0.6107743557038906 -1.8400019322413723 -0.4478260630014994
0.015 0.055 -0.6129631954113103 -1.9959638022366966 -0.43820012540551345
0.015 0.06 -0.6151460425530677 -2.144024234666142 -0.4278139718892352
0.015 0.065 -0.6173223585443117 -2.2835989722225882 -0.4167085918542133
0.015 0.07 -0.6194916064116549 -2.4141372527323948 -0.4049278131603856
0.015 0.075 -0.6216532509256631 -2.535123982743376 -0.39251812915754536
0.015 0.08 -0.6238067587329162 -2.6460817703431547 -0.3795285151973359
